x,y
83.9,188.8
89.3,188.8
89.4,188.8
96.0,188.8
96.1,188.8
97.9,188.8
98.0,188.8
98.1,188.8
98.2,188.8
98.3,188.8
100.6,188.8
100.7,188.8
115.3,188.8
115.4,188.8
115.5,188.8
83.8,188.7
83.9,188.7
89.3,188.7
89.4,188.7
96.1,188.7
96.2,188.7
98.2,188.7
98.3,188.7
98.4,188.7
98.5,188.7
98.6,188.7
100.6,188.7
100.7,188.7
115.4,188.7
115.5,188.7
83.8,188.6
83.9,188.6
89.2,188.6
89.3,188.6
96.1,188.6
96.2,188.6
98.4,188.6
98.5,188.6
98.6,188.6
98.7,188.6
98.8,188.6
100.7,188.6
100.8,188.6
115.4,188.6
115.5,188.6
115.6,188.6
83.7,188.5
83.8,188.5
89.2,188.5
89.3,188.5
96.2,188.5
96.3,188.5
98.7,188.5
98.8,188.5
98.9,188.5
99.0,188.5
99.1,188.5
100.7,188.5
100.8,188.5
115.5,188.5
115.6,188.5
83.7,188.4
83.8,188.4
89.2,188.4
89.3,188.4
96.2,188.4
96.3,188.4
96.4,188.4
98.9,188.4
99.0,188.4
99.1,188.4
99.2,188.4
99.3,188.4
100.7,188.4
100.8,188.4
115.5,188.4
115.6,188.4
83.7,188.3
83.8,188.3
89.1,188.3
89.2,188.3
96.3,188.3
96.4,188.3
99.2,188.3
99.3,188.3
99.4,188.3
99.5,188.3
100.8,188.3
100.9,188.3
115.6,188.3
115.7,188.3
83.6,188.2
83.7,188.2
89.1,188.2
89.2,188.2
96.3,188.2
96.4,188.2
96.5,188.2
99.4,188.2
99.5,188.2
99.6,188.2
99.7,188.2
99.8,188.2
100.8,188.2
100.9,188.2
115.6,188.2
115.7,188.2
83.6,188.1
83.7,188.1
89.1,188.1
89.2,188.1
96.4,188.1
96.5,188.1
99.6,188.1
99.7,188.1
99.8,188.1
99.9,188.1
100.0,188.1
100.9,188.1
101.0,188.1
115.7,188.1
115.8,188.1
83.6,188.0
83.7,188.0
89.1,188.0
96.5,188.0
96.6,188.0
99.9,188.0
100.0,188.0
100.1,188.0
100.2,188.0
100.9,188.0
101.0,188.0
115.7,188.0
115.8,188.0
83.6,187.9
83.7,187.9
89.0,187.9
89.1,187.9
96.5,187.9
96.6,187.9
100.1,187.9
100.2,187.9
100.3,187.9
100.4,187.9
100.5,187.9
100.9,187.9
101.0,187.9
115.8,187.9
115.9,187.9
83.5,187.8
83.6,187.8
89.0,187.8
89.1,187.8
96.6,187.8
96.7,187.8
100.3,187.8
100.4,187.8
100.5,187.8
100.6,187.8
100.7,187.8
101.0,187.8
101.1,187.8
115.8,187.8
115.9,187.8
83.5,187.7
83.6,187.7
89.0,187.7
89.1,187.7
96.6,187.7
96.7,187.7
96.8,187.7
100.5,187.7
100.6,187.7
100.7,187.7
100.8,187.7
100.9,187.7
101.0,187.7
101.1,187.7
115.9,187.7
116.0,187.7
180.4,187.7
180.5,187.7
180.6,187.7
180.7,187.7
180.8,187.7
180.9,187.7
181.0,187.7
83.5,187.6
83.6,187.6
88.9,187.6
89.0,187.6
96.7,187.6
96.8,187.6
100.7,187.6
100.8,187.6
100.9,187.6
101.0,187.6
101.1,187.6
101.2,187.6
115.9,187.6
116.0,187.6
179.7,187.6
179.8,187.6
179.9,187.6
180.0,187.6
180.1,187.6
180.2,187.6
180.3,187.6
180.4,187.6
180.5,187.6
180.6,187.6
180.7,187.6
180.8,187.6
180.9,187.6
181.0,187.6
83.4,187.5
83.5,187.5
88.9,187.5
89.0,187.5
96.8,187.5
96.9,187.5
101.0,187.5
101.1,187.5
101.2,187.5
116.0,187.5
116.1,187.5
179.0,187.5
179.1,187.5
179.2,187.5
179.3,187.5
179.4,187.5
179.5,187.5
179.6,187.5
179.7,187.5
179.8,187.5
179.9,187.5
180.0,187.5
180.1,187.5
180.2,187.5
180.9,187.5
181.0,187.5
83.4,187.4
83.5,187.4
88.9,187.4
89.0,187.4
96.8,187.4
96.9,187.4
116.0,187.4
116.1,187.4
178.4,187.4
178.5,187.4
178.6,187.4
178.7,187.4
178.8,187.4
178.9,187.4
179.0,187.4
179.1,187.4
179.2,187.4
179.3,187.4
179.4,187.4
179.5,187.4
180.9,187.4
181.0,187.4
83.4,187.3
83.5,187.3
88.9,187.3
89.0,187.3
96.9,187.3
97.0,187.3
116.1,187.3
116.2,187.3
177.9,187.3
178.0,187.3
178.1,187.3
178.2,187.3
178.3,187.3
178.4,187.3
178.5,187.3
178.6,187.3
178.7,187.3
178.8,187.3
180.9,187.3
181.0,187.3
83.3,187.2
83.4,187.2
88.8,187.2
88.9,187.2
97.0,187.2
97.1,187.2
116.1,187.2
116.2,187.2
177.4,187.2
177.5,187.2
177.6,187.2
177.7,187.2
177.8,187.2
177.9,187.2
178.0,187.2
178.1,187.2
178.2,187.2
180.9,187.2
181.0,187.2
83.3,187.1
83.4,187.1
88.8,187.1
88.9,187.1
97.0,187.1
97.1,187.1
116.1,187.1
116.2,187.1
116.3,187.1
177.0,187.1
177.1,187.1
177.2,187.1
177.3,187.1
177.4,187.1
177.5,187.1
177.6,187.1
177.7,187.1
180.9,187.1
181.0,187.1
83.3,187.0
83.4,187.0
88.8,187.0
88.9,187.0
97.1,187.0
97.2,187.0
116.2,187.0
116.3,187.0
176.6,187.0
176.7,187.0
176.8,187.0
176.9,187.0
177.0,187.0
177.1,187.0
177.2,187.0
177.3,187.0
181.0,187.0
83.2,186.9
83.3,186.9
83.4,186.9
88.8,186.9
97.1,186.9
97.2,186.9
97.3,186.9
116.2,186.9
116.3,186.9
176.2,186.9
176.3,186.9
176.4,186.9
176.5,186.9
176.6,186.9
176.7,186.9
176.8,186.9
181.0,186.9
83.2,186.8
83.3,186.8
88.7,186.8
88.8,186.8
97.2,186.8
97.3,186.8
116.3,186.8
116.4,186.8
175.9,186.8
176.0,186.8
176.1,186.8
176.2,186.8
176.3,186.8
176.4,186.8
181.0,186.8
181.1,186.8
83.2,186.7
83.3,186.7
88.7,186.7
88.8,186.7
97.3,186.7
97.4,186.7
116.3,186.7
116.4,186.7
175.6,186.7
175.7,186.7
175.8,186.7
175.9,186.7
176.0,186.7
176.1,186.7
181.0,186.7
181.1,186.7
83.2,186.6
83.3,186.6
88.7,186.6
88.8,186.6
94.3,186.6
94.4,186.6
97.3,186.6
97.4,186.6
97.5,186.6
116.4,186.6
116.5,186.6
175.3,186.6
175.4,186.6
175.5,186.6
175.6,186.6
175.7,186.6
175.8,186.6
181.0,186.6
181.1,186.6
83.1,186.5
83.2,186.5
88.6,186.5
88.7,186.5
94.3,186.5
94.4,186.5
94.5,186.5
97.4,186.5
97.5,186.5
116.4,186.5
116.5,186.5
174.9,186.5
175.0,186.5
175.1,186.5
175.2,186.5
175.3,186.5
175.4,186.5
175.5,186.5
181.0,186.5
181.1,186.5
83.1,186.4
83.2,186.4
88.6,186.4
88.7,186.4
94.3,186.4
94.4,186.4
94.5,186.4
94.6,186.4
94.7,186.4
97.5,186.4
97.6,186.4
116.5,186.4
116.6,186.4
174.6,186.4
174.7,186.4
174.8,186.4
174.9,186.4
175.0,186.4
175.1,186.4
181.0,186.4
181.1,186.4
83.1,186.3
83.2,186.3
88.6,186.3
88.7,186.3
94.4,186.3
94.5,186.3
94.6,186.3
94.7,186.3
94.8,186.3
97.5,186.3
97.6,186.3
97.7,186.3
116.5,186.3
116.6,186.3
174.3,186.3
174.4,186.3
174.5,186.3
174.6,186.3
174.7,186.3
174.8,186.3
181.0,186.3
181.1,186.3
83.0,186.2
83.1,186.2
88.6,186.2
88.7,186.2
94.4,186.2
94.5,186.2
94.8,186.2
94.9,186.2
95.0,186.2
97.6,186.2
97.7,186.2
116.5,186.2
116.6,186.2
174.0,186.2
174.1,186.2
174.2,186.2
174.3,186.2
174.4,186.2
174.5,186.2
181.0,186.2
181.1,186.2
83.0,186.1
83.1,186.1
88.5,186.1
88.6,186.1
94.5,186.1
94.6,186.1
94.9,186.1
95.0,186.1
95.1,186.1
95.2,186.1
97.7,186.1
97.8,186.1
116.6,186.1
116.7,186.1
173.7,186.1
173.8,186.1
173.9,186.1
174.0,186.1
174.1,186.1
174.2,186.1
181.0,186.1
181.1,186.1
83.0,186.0
83.1,186.0
88.5,186.0
88.6,186.0
94.5,186.0
94.6,186.0
95.1,186.0
95.2,186.0
95.3,186.0
97.7,186.0
97.8,186.0
97.9,186.0
116.6,186.0
116.7,186.0
173.4,186.0
173.5,186.0
173.6,186.0
173.7,186.0
173.8,186.0
173.9,186.0
181.0,186.0
181.1,186.0
82.9,185.9
83.0,185.9
88.5,185.9
88.6,185.9
94.6,185.9
95.2,185.9
95.3,185.9
95.4,185.9
95.5,185.9
97.8,185.9
97.9,185.9
116.7,185.9
116.8,185.9
173.1,185.9
173.2,185.9
173.3,185.9
173.4,185.9
173.5,185.9
173.6,185.9
181.0,185.9
181.1,185.9
82.9,185.8
83.0,185.8
88.5,185.8
88.6,185.8
94.6,185.8
94.7,185.8
95.4,185.8
95.5,185.8
95.6,185.8
95.7,185.8
97.9,185.8
98.0,185.8
116.7,185.8
116.8,185.8
172.8,185.8
172.9,185.8
173.0,185.8
173.1,185.8
173.2,185.8
173.3,185.8
181.0,185.8
181.1,185.8
82.9,185.7
83.0,185.7
88.4,185.7
88.5,185.7
94.6,185.7
94.7,185.7
95.6,185.7
95.7,185.7
95.8,185.7
97.9,185.7
98.0,185.7
98.1,185.7
116.8,185.7
116.9,185.7
172.4,185.7
172.5,185.7
172.6,185.7
172.7,185.7
172.8,185.7
172.9,185.7
173.0,185.7
181.0,185.7
181.1,185.7
82.9,185.6
83.0,185.6
88.4,185.6
88.5,185.6
94.7,185.6
94.8,185.6
95.7,185.6
95.8,185.6
95.9,185.6
96.0,185.6
98.0,185.6
98.1,185.6
116.8,185.6
116.9,185.6
172.1,185.6
172.2,185.6
172.3,185.6
172.4,185.6
172.5,185.6
172.6,185.6
172.7,185.6
181.0,185.6
181.1,185.6
82.8,185.5
82.9,185.5
88.4,185.5
88.5,185.5
94.7,185.5
94.8,185.5
95.9,185.5
96.0,185.5
96.1,185.5
98.1,185.5
98.2,185.5
116.9,185.5
117.0,185.5
171.8,185.5
171.9,185.5
172.0,185.5
172.1,185.5
172.2,185.5
172.3,185.5
181.0,185.5
181.1,185.5
82.8,185.4
82.9,185.4
88.4,185.4
88.5,185.4
94.8,185.4
94.9,185.4
96.0,185.4
96.1,185.4
96.2,185.4
96.3,185.4
98.1,185.4
98.2,185.4
98.3,185.4
116.9,185.4
117.0,185.4
171.5,185.4
171.6,185.4
171.7,185.4
171.8,185.4
171.9,185.4
172.0,185.4
181.0,185.4
181.1,185.4
82.8,185.3
82.9,185.3
88.3,185.3
88.4,185.3
94.8,185.3
94.9,185.3
96.2,185.3
96.3,185.3
96.4,185.3
98.2,185.3
98.3,185.3
117.0,185.3
117.1,185.3
171.2,185.3
171.3,185.3
171.4,185.3
171.5,185.3
171.6,185.3
171.7,185.3
181.0,185.3
181.1,185.3
82.8,185.2
88.3,185.2
88.4,185.2
94.8,185.2
94.9,185.2
95.0,185.2
96.4,185.2
96.5,185.2
96.6,185.2
98.3,185.2
98.4,185.2
117.0,185.2
117.1,185.2
170.8,185.2
170.9,185.2
171.0,185.2
171.1,185.2
171.2,185.2
171.3,185.2
171.4,185.2
181.0,185.2
181.1,185.2
82.7,185.1
82.8,185.1
88.3,185.1
88.4,185.1
94.9,185.1
95.0,185.1
96.5,185.1
96.6,185.1
96.7,185.1
96.8,185.1
98.3,185.1
98.4,185.1
98.5,185.1
117.0,185.1
117.1,185.1
170.5,185.1
170.6,185.1
170.7,185.1
170.8,185.1
170.9,185.1
171.0,185.1
171.1,185.1
181.0,185.1
181.1,185.1
82.7,185.0
82.8,185.0
88.3,185.0
88.4,185.0
94.9,185.0
95.0,185.0
95.1,185.0
96.7,185.0
96.8,185.0
96.9,185.0
98.4,185.0
98.5,185.0
117.1,185.0
117.2,185.0
170.1,185.0
170.2,185.0
170.3,185.0
170.4,185.0
170.5,185.0
170.6,185.0
170.7,185.0
181.0,185.0
181.1,185.0
82.7,184.9
82.8,184.9
88.2,184.9
88.3,184.9
95.0,184.9
95.1,184.9
96.8,184.9
96.9,184.9
97.0,184.9
97.1,184.9
98.5,184.9
98.6,184.9
117.1,184.9
117.2,184.9
169.8,184.9
169.9,184.9
170.0,184.9
170.1,184.9
170.2,184.9
170.3,184.9
170.4,184.9
181.0,184.9
181.1,184.9
82.6,184.8
82.7,184.8
88.2,184.8
88.3,184.8
95.0,184.8
95.1,184.8
97.0,184.8
97.1,184.8
97.2,184.8
97.3,184.8
98.6,184.8
98.7,184.8
117.2,184.8
117.3,184.8
169.5,184.8
169.6,184.8
169.7,184.8
169.8,184.8
169.9,184.8
170.0,184.8
181.0,184.8
181.1,184.8
82.6,184.7
82.7,184.7
88.2,184.7
88.3,184.7
95.1,184.7
95.2,184.7
97.2,184.7
97.3,184.7
97.4,184.7
98.6,184.7
98.7,184.7
98.8,184.7
117.2,184.7
117.3,184.7
169.2,184.7
169.3,184.7
169.4,184.7
169.5,184.7
169.6,184.7
169.7,184.7
181.0,184.7
181.1,184.7
82.6,184.6
82.7,184.6
88.2,184.6
88.3,184.6
95.1,184.6
95.2,184.6
97.3,184.6
97.4,184.6
97.5,184.6
97.6,184.6
98.7,184.6
98.8,184.6
117.2,184.6
117.3,184.6
117.4,184.6
168.9,184.6
169.0,184.6
169.1,184.6
169.2,184.6
169.3,184.6
169.4,184.6
181.0,184.6
181.1,184.6
82.5,184.5
82.6,184.5
88.2,184.5
88.3,184.5
95.2,184.5
95.3,184.5
97.5,184.5
97.6,184.5
97.7,184.5
98.8,184.5
98.9,184.5
117.3,184.5
117.4,184.5
168.6,184.5
168.7,184.5
168.8,184.5
168.9,184.5
169.0,184.5
169.1,184.5
181.0,184.5
181.1,184.5
82.5,184.4
82.6,184.4
88.1,184.4
88.2,184.4
95.2,184.4
95.3,184.4
97.6,184.4
97.7,184.4
97.8,184.4
97.9,184.4
98.8,184.4
98.9,184.4
117.3,184.4
117.4,184.4
168.3,184.4
168.4,184.4
168.5,184.4
168.6,184.4
168.7,184.4
168.8,184.4
181.0,184.4
181.1,184.4
82.5,184.3
82.6,184.3
88.1,184.3
88.2,184.3
95.3,184.3
95.4,184.3
97.8,184.3
97.9,184.3
98.0,184.3
98.9,184.3
99.0,184.3
117.4,184.3
117.5,184.3
168.0,184.3
168.1,184.3
168.2,184.3
168.3,184.3
168.4,184.3
168.5,184.3
181.0,184.3
181.1,184.3
82.5,184.2
82.6,184.2
88.1,184.2
88.2,184.2
95.3,184.2
95.4,184.2
97.9,184.2
98.0,184.2
98.1,184.2
98.2,184.2
99.0,184.2
99.1,184.2
117.4,184.2
117.5,184.2
167.7,184.2
167.8,184.2
167.9,184.2
168.0,184.2
168.1,184.2
181.0,184.2
181.1,184.2
82.4,184.1
82.5,184.1
88.1,184.1
88.2,184.1
95.4,184.1
95.5,184.1
98.1,184.1
98.2,184.1
98.3,184.1
98.4,184.1
99.0,184.1
99.1,184.1
99.2,184.1
117.5,184.1
117.6,184.1
167.4,184.1
167.5,184.1
167.6,184.1
167.7,184.1
167.8,184.1
167.9,184.1
181.0,184.1
181.1,184.1
82.4,184.0
82.5,184.0
88.0,184.0
88.1,184.0
95.4,184.0
95.5,184.0
98.3,184.0
98.4,184.0
98.5,184.0
99.1,184.0
99.2,184.0
117.5,184.0
117.6,184.0
167.2,184.0
167.3,184.0
167.4,184.0
167.5,184.0
167.6,184.0
181.0,184.0
181.1,184.0
82.4,183.9
82.5,183.9
88.0,183.9
88.1,183.9
95.5,183.9
95.6,183.9
98.4,183.9
98.5,183.9
98.6,183.9
98.7,183.9
99.2,183.9
99.3,183.9
117.6,183.9
117.7,183.9
166.9,183.9
167.0,183.9
167.1,183.9
167.2,183.9
167.3,183.9
181.0,183.9
181.1,183.9
82.3,183.8
82.4,183.8
88.0,183.8
88.1,183.8
95.5,183.8
95.6,183.8
98.6,183.8
98.7,183.8
98.8,183.8
99.2,183.8
99.3,183.8
99.4,183.8
117.6,183.8
117.7,183.8
166.6,183.8
166.7,183.8
166.8,183.8
166.9,183.8
167.0,183.8
167.1,183.8
181.0,183.8
181.1,183.8
82.3,183.7
82.4,183.7
88.0,183.7
88.1,183.7
95.6,183.7
95.7,183.7
98.7,183.7
98.8,183.7
98.9,183.7
99.0,183.7
99.3,183.7
99.4,183.7
117.6,183.7
117.7,183.7
117.8,183.7
166.4,183.7
166.5,183.7
166.6,183.7
166.7,183.7
166.8,183.7
181.0,183.7
181.1,183.7
82.3,183.6
82.4,183.6
88.0,183.6
88.1,183.6
95.6,183.6
95.7,183.6
98.9,183.6
99.0,183.6
99.1,183.6
99.2,183.6
99.4,183.6
99.5,183.6
117.7,183.6
117.8,183.6
166.1,183.6
166.2,183.6
166.3,183.6
166.4,183.6
166.5,183.6
181.0,183.6
181.1,183.6
82.3,183.5
82.4,183.5
87.9,183.5
88.0,183.5
95.7,183.5
95.8,183.5
99.0,183.5
99.1,183.5
99.2,183.5
99.3,183.5
99.4,183.5
99.5,183.5
99.6,183.5
117.7,183.5
117.8,183.5
165.9,183.5
166.0,183.5
166.1,183.5
166.2,183.5
166.3,183.5
181.0,183.5
181.1,183.5
82.2,183.4
82.3,183.4
87.9,183.4
88.0,183.4
95.7,183.4
95.8,183.4
95.9,183.4
99.2,183.4
99.3,183.4
99.4,183.4
99.5,183.4
99.6,183.4
117.8,183.4
117.9,183.4
165.6,183.4
165.7,183.4
165.8,183.4
165.9,183.4
166.0,183.4
166.1,183.4
181.0,183.4
181.1,183.4
82.2,183.3
82.3,183.3
87.9,183.3
88.0,183.3
95.8,183.3
95.9,183.3
99.4,183.3
99.5,183.3
99.6,183.3
99.7,183.3
117.8,183.3
117.9,183.3
165.4,183.3
165.5,183.3
165.6,183.3
165.7,183.3
165.8,183.3
181.0,183.3
181.1,183.3
82.2,183.2
82.3,183.2
87.9,183.2
88.0,183.2
95.8,183.2
95.9,183.2
96.0,183.2
99.5,183.2
99.6,183.2
99.7,183.2
99.8,183.2
117.9,183.2
118.0,183.2
165.2,183.2
165.3,183.2
165.4,183.2
165.5,183.2
181.0,183.2
181.1,183.2
82.2,183.1
82.3,183.1
87.9,183.1
88.0,183.1
95.9,183.1
96.0,183.1
99.7,183.1
99.8,183.1
117.9,183.1
118.0,183.1
164.9,183.1
165.0,183.1
165.1,183.1
165.2,183.1
165.3,183.1
181.0,183.1
181.1,183.1
82.1,183.0
82.2,183.0
87.8,183.0
87.9,183.0
96.0,183.0
96.1,183.0
118.0,183.0
118.1,183.0
164.7,183.0
164.8,183.0
164.9,183.0
165.0,183.0
165.1,183.0
181.0,183.0
181.1,183.0
82.1,182.9
82.2,182.9
87.8,182.9
87.9,182.9
96.0,182.9
96.1,182.9
118.0,182.9
118.1,182.9
164.5,182.9
164.6,182.9
164.7,182.9
164.8,182.9
164.9,182.9
181.0,182.9
181.1,182.9
82.1,182.8
82.2,182.8
87.8,182.8
87.9,182.8
96.1,182.8
96.2,182.8
118.0,182.8
118.1,182.8
118.2,182.8
164.2,182.8
164.3,182.8
164.4,182.8
164.5,182.8
164.6,182.8
181.0,182.8
181.1,182.8
82.1,182.7
82.2,182.7
87.8,182.7
87.9,182.7
96.1,182.7
96.2,182.7
118.1,182.7
118.2,182.7
164.0,182.7
164.1,182.7
164.2,182.7
164.3,182.7
164.4,182.7
181.0,182.7
181.1,182.7
82.0,182.6
82.1,182.6
87.8,182.6
87.9,182.6
96.2,182.6
96.3,182.6
118.1,182.6
118.2,182.6
118.3,182.6
163.8,182.6
163.9,182.6
164.0,182.6
164.1,182.6
164.2,182.6
181.0,182.6
181.1,182.6
82.0,182.5
82.1,182.5
87.7,182.5
87.8,182.5
96.2,182.5
96.3,182.5
118.2,182.5
118.3,182.5
163.6,182.5
163.7,182.5
163.8,182.5
163.9,182.5
181.0,182.5
181.1,182.5
82.0,182.4
82.1,182.4
87.7,182.4
87.8,182.4
96.3,182.4
96.4,182.4
118.2,182.4
118.3,182.4
163.4,182.4
163.5,182.4
163.6,182.4
163.7,182.4
181.0,182.4
181.1,182.4
82.0,182.3
82.1,182.3
87.7,182.3
87.8,182.3
96.3,182.3
96.4,182.3
96.5,182.3
118.3,182.3
118.4,182.3
163.1,182.3
163.2,182.3
163.3,182.3
163.4,182.3
163.5,182.3
181.0,182.3
181.1,182.3
81.9,182.2
82.0,182.2
87.7,182.2
87.8,182.2
96.4,182.2
96.5,182.2
118.3,182.2
118.4,182.2
162.9,182.2
163.0,182.2
163.1,182.2
163.2,182.2
163.3,182.2
181.0,182.2
181.1,182.2
81.9,182.1
82.0,182.1
87.7,182.1
87.8,182.1
96.4,182.1
96.5,182.1
96.6,182.1
118.4,182.1
118.5,182.1
162.7,182.1
162.8,182.1
162.9,182.1
163.0,182.1
163.1,182.1
181.0,182.1
181.1,182.1
81.9,182.0
82.0,182.0
87.7,182.0
96.5,182.0
96.6,182.0
118.4,182.0
118.5,182.0
162.5,182.0
162.6,182.0
162.7,182.0
162.8,182.0
162.9,182.0
181.0,182.0
181.1,182.0
81.9,181.9
82.0,181.9
87.6,181.9
87.7,181.9
96.6,181.9
96.7,181.9
118.5,181.9
118.6,181.9
162.3,181.9
162.4,181.9
162.5,181.9
162.6,181.9
181.0,181.9
181.1,181.9
81.8,181.8
81.9,181.8
87.6,181.8
87.7,181.8
96.6,181.8
96.7,181.8
118.5,181.8
118.6,181.8
162.1,181.8
162.2,181.8
162.3,181.8
162.4,181.8
181.0,181.8
181.1,181.8
81.8,181.7
81.9,181.7
87.6,181.7
87.7,181.7
96.7,181.7
96.8,181.7
118.6,181.7
118.7,181.7
161.9,181.7
162.0,181.7
162.1,181.7
162.2,181.7
181.0,181.7
181.1,181.7
81.8,181.6
81.9,181.6
87.6,181.6
87.7,181.6
93.7,181.6
93.8,181.6
93.9,181.6
94.0,181.6
96.7,181.6
96.8,181.6
96.9,181.6
118.6,181.6
118.7,181.6
161.7,181.6
161.8,181.6
161.9,181.6
162.0,181.6
181.0,181.6
181.1,181.6
81.8,181.5
81.9,181.5
87.6,181.5
87.7,181.5
93.7,181.5
93.8,181.5
93.9,181.5
94.0,181.5
94.1,181.5
94.2,181.5
94.3,181.5
96.8,181.5
96.9,181.5
118.7,181.5
118.8,181.5
161.5,181.5
161.6,181.5
161.7,181.5
161.8,181.5
181.0,181.5
181.1,181.5
81.7,181.4
81.8,181.4
87.5,181.4
87.6,181.4
93.8,181.4
93.9,181.4
94.1,181.4
94.2,181.4
94.3,181.4
94.4,181.4
94.5,181.4
96.8,181.4
96.9,181.4
97.0,181.4
118.7,181.4
118.8,181.4
161.3,181.4
161.4,181.4
161.5,181.4
161.6,181.4
181.0,181.4
181.1,181.4
81.7,181.3
81.8,181.3
87.5,181.3
87.6,181.3
93.9,181.3
94.0,181.3
94.3,181.3
94.4,181.3
94.5,181.3
94.6,181.3
94.7,181.3
94.8,181.3
96.9,181.3
97.0,181.3
118.8,181.3
118.9,181.3
161.1,181.3
161.2,181.3
161.3,181.3
161.4,181.3
181.0,181.3
181.1,181.3
81.7,181.2
81.8,181.2
87.5,181.2
87.6,181.2
93.9,181.2
94.0,181.2
94.6,181.2
94.7,181.2
94.8,181.2
94.9,181.2
95.0,181.2
95.1,181.2
97.0,181.2
97.1,181.2
118.8,181.2
118.9,181.2
160.9,181.2
161.0,181.2
161.1,181.2
161.2,181.2
181.0,181.2
181.1,181.2
81.7,181.1
81.8,181.1
87.5,181.1
87.6,181.1
94.0,181.1
94.1,181.1
94.9,181.1
95.0,181.1
95.1,181.1
95.2,181.1
95.3,181.1
95.4,181.1
97.0,181.1
97.1,181.1
118.9,181.1
160.7,181.1
160.8,181.1
160.9,181.1
161.0,181.1
181.0,181.1
181.1,181.1
81.6,181.0
81.7,181.0
87.5,181.0
87.6,181.0
94.1,181.0
94.2,181.0
95.2,181.0
95.3,181.0
95.4,181.0
95.5,181.0
95.6,181.0
95.7,181.0
97.1,181.0
97.2,181.0
118.9,181.0
119.0,181.0
160.5,181.0
160.6,181.0
160.7,181.0
160.8,181.0
181.0,181.0
181.1,181.0
81.6,180.9
81.7,180.9
87.5,180.9
87.6,180.9
94.1,180.9
94.2,180.9
94.3,180.9
95.5,180.9
95.6,180.9
95.7,180.9
95.8,180.9
95.9,180.9
97.1,180.9
97.2,180.9
97.3,180.9
118.9,180.9
119.0,180.9
119.1,180.9
160.3,180.9
160.4,180.9
160.5,180.9
160.6,180.9
181.0,180.9
181.1,180.9
81.6,180.8
81.7,180.8
87.5,180.8
94.2,180.8
94.3,180.8
95.7,180.8
95.8,180.8
95.9,180.8
96.0,180.8
96.1,180.8
96.2,180.8
97.2,180.8
97.3,180.8
119.0,180.8
119.1,180.8
160.1,180.8
160.2,180.8
160.3,180.8
160.4,180.8
181.0,180.8
181.1,180.8
81.6,180.7
81.7,180.7
87.4,180.7
87.5,180.7
94.3,180.7
94.4,180.7
96.0,180.7
96.1,180.7
96.2,180.7
96.3,180.7
96.4,180.7
97.3,180.7
97.4,180.7
119.0,180.7
119.1,180.7
119.2,180.7
159.9,180.7
160.0,180.7
160.1,180.7
160.2,180.7
181.0,180.7
181.1,180.7
81.6,180.6
87.4,180.6
87.5,180.6
94.3,180.6
94.4,180.6
96.3,180.6
96.4,180.6
96.5,180.6
96.6,180.6
96.7,180.6
97.3,180.6
97.4,180.6
119.1,180.6
119.2,180.6
159.7,180.6
159.8,180.6
159.9,180.6
160.0,180.6
181.0,180.6
181.1,180.6
81.5,180.5
81.6,180.5
87.4,180.5
87.5,180.5
94.4,180.5
94.5,180.5
96.6,180.5
96.7,180.5
96.8,180.5
96.9,180.5
97.0,180.5
97.4,180.5
97.5,180.5
119.1,180.5
119.2,180.5
119.3,180.5
159.6,180.5
159.7,180.5
159.8,180.5
159.9,180.5
181.0,180.5
181.1,180.5
81.5,180.4
81.6,180.4
87.4,180.4
87.5,180.4
94.5,180.4
94.6,180.4
96.8,180.4
96.9,180.4
97.0,180.4
97.1,180.4
97.2,180.4
97.3,180.4
97.4,180.4
97.5,180.4
119.2,180.4
119.3,180.4
159.4,180.4
159.5,180.4
159.6,180.4
159.7,180.4
181.0,180.4
181.1,180.4
81.5,180.3
81.6,180.3
87.4,180.3
87.5,180.3
94.5,180.3
94.6,180.3
97.1,180.3
97.2,180.3
97.3,180.3
97.4,180.3
97.5,180.3
97.6,180.3
119.2,180.3
119.3,180.3
159.2,180.3
159.3,180.3
159.4,180.3
159.5,180.3
181.0,180.3
181.1,180.3
81.5,180.2
81.6,180.2
87.4,180.2
87.5,180.2
94.6,180.2
94.7,180.2
97.4,180.2
97.5,180.2
97.6,180.2
119.3,180.2
119.4,180.2
159.0,180.2
159.1,180.2
159.2,180.2
159.3,180.2
175.2,180.2
181.0,180.2
181.1,180.2
81.5,180.1
81.6,180.1
87.4,180.1
94.7,180.1
94.8,180.1
119.3,180.1
119.4,180.1
119.5,180.1
158.8,180.1
158.9,180.1
159.0,180.1
159.1,180.1
175.1,180.1
175.2,180.1
181.0,180.1
181.1,180.1
81.4,180.0
81.5,180.0
87.4,180.0
94.7,180.0
94.8,180.0
119.4,180.0
119.5,180.0
158.6,180.0
158.7,180.0
158.8,180.0
158.9,180.0
175.0,180.0
175.1,180.0
175.2,180.0
181.0,180.0
81.4,179.9
81.5,179.9
87.3,179.9
87.4,179.9
94.8,179.9
94.9,179.9
119.4,179.9
119.5,179.9
119.6,179.9
158.4,179.9
158.5,179.9
158.6,179.9
158.7,179.9
174.9,179.9
175.0,179.9
175.1,179.9
175.2,179.9
180.9,179.9
181.0,179.9
81.4,179.8
81.5,179.8
87.3,179.8
87.4,179.8
94.8,179.8
94.9,179.8
95.0,179.8
119.5,179.8
119.6,179.8
158.2,179.8
158.3,179.8
158.4,179.8
